id,name,country_id,iso2
4506,Priekuļi Municipality,120,75
4507,Pārgauja Municipality,120,70
4508,Vaiņode Municipality,120,100
4509,Rēzekne,120,REZ
4510,Garkalne Municipality,120,31
4511,Ikšķile Municipality,120,35
4512,Lielvārde Municipality,120,53
4513,Mazsalaca Municipality,120,60
4514,Viqueque Municipality,63,VI
4515,Liquiçá Municipality,63,LI
4516,Ermera District,63,ER
4517,Manatuto District,63,MT
4518,Ainaro Municipality,63,AN
4519,Manufahi Municipality,63,MF
4520,Aileu municipality,63,AL
4521,Baucau Municipality,63,BA
4522,Cova Lima Municipality,63,CO
4523,Lautém Municipality,63,LA
4524,Dili municipality,63,DI
4525,Bobonaro Municipality,63,BO
4526,Peleliu,168,350
4527,Ngardmau,168,222
4528,Airai,168,4
4529,Hatohobei,168,50
4530,Melekeok,168,212
4531,Ngatpang,168,224
4532,Koror,168,150
4533,Ngarchelong,168,218
4534,Ngiwal,168,228
4535,Sonsorol,168,370
4536,Ngchesar,168,226
4537,Ngaraard,168,214
4538,Angaur,168,10
4539,Kayangel,168,100
4540,Aimeliik,168,2
4541,Ngeremlengui,168,227
4542,Břeclav District,58,644
4543,Český Krumlov District,58,312
4544,Plzeň-City District,58,323
4545,Brno-Country District,58,643
4546,Příbram District,58,20B
4547,Pardubice District,58,532
4548,Nový Jičín District,58,804
4549,Prague 12,58,112
4550,Náchod District,58,523
4551,Prostějov District,58,713
4552,Zlín Region,58,72
4553,Chomutov District,58,422
4554,Central Bohemian Region,58,20
4555,Prague 13,58,113
4556,České Budějovice District,58,311
4557,Prague 5,58,105
4558,Rakovník District,58,20C
4559,Frýdek-Místek District,58,802
4560,Písek District,58,314
4561,Hodonín District,58,645
4562,Prague 1,58,101
4563,Zlín District,58,724
4564,Plzeň-North District,58,325
4565,Tábor District,58,317
4566,Prague 9,58,109
4567,Prague 16,58,116
4568,Brno-City District,58,642
4569,Prague 6,58,106
4570,Prague 11,58,111
4571,Svitavy District,58,533
4572,Vsetín District,58,723
4573,Cheb District,58,411
4574,Olomouc District,58,712
4575,Vysočina Region,58,63
4576,Ústí nad Labem Region,58,42
4577,Horní Počernice,58,120
4578,Prachatice District,58,315
4579,Trutnov District,58,525
4580,Hradec Králové District,58,521
4581,Karlovy Vary Region,58,41
4582,Nymburk District,58,208
4583,Rokycany District,58,326
4584,Ostrava-City District,58,806
4585,Prague 14,58,114
4586,Karviná District,58,803
4587,Prague 4,58,104
4588,Pardubice Region,58,53
4589,Olomouc Region,58,71
4590,Liberec District,58,513
4591,Klatovy District,58,322
4592,Uherské Hradiště District,58,722
4593,Kroměříž District,58,721
4594,Prague 8,58,108
4595,Sokolov District,58,413
4596,Semily District,58,514
4597,Třebíč District,58,634
4598,Prague,58,10
4599,Ústí nad Labem District,58,427
4600,Moravian-Silesian Region,58,80
4601,Liberec Region,58,51
4602,South Moravian Region,58,64
4603,Prague 10,58,110
4604,Karlovy Vary District,58,412
4605,Litoměřice District,58,423
4606,Prague-East District,58,209
4607,Plzeň Region,58,32
4608,Plzeň-South District,58,324
4609,Děčín District,58,421
4610,Prague 7,58,107
4611,Havlíčkův Brod District,58,631
4612,Jablonec nad Nisou District,58,512
4613,Jihlava District,58,632
4614,Hradec Králové Region,58,52
4615,Blansko District,58,641
4616,Prague 2,58,102
4617,Louny District,58,424
4618,Kolín District,58,204
4619,Prague-West District,58,20A
4620,Beroun District,58,202
4621,Teplice District,58,426
4622,Vyškov District,58,646
4623,Opava District,58,805
4624,Jindřichův Hradec District,58,313
4625,Jeseník District,58,711
4626,Přerov District,58,714
4627,Benešov District,58,201
4628,Strakonice District,58,316
4629,Most District,58,425
4630,Znojmo District,58,647
4631,Kladno District,58,203
4632,Prague 21,58,121
4633,Česká Lípa District,58,511
4634,Chrudim District,58,531
4635,Prague 3,58,103
4636,Rychnov nad Kněžnou District,58,524
4637,Prague 15,58,115
4638,Mělník District,58,206
4639,South Bohemian Region,58,31
4640,Jičín District,58,522
4641,Domažlice District,58,321
4642,Šumperk District,58,715
4643,Mladá Boleslav District,58,207
4644,Bruntál District,58,801
4645,Pelhřimov District,58,633
4646,Tachov District,58,327
4647,Ústí nad Orlicí District,58,534
4648,Žďár nad Sázavou District,58,635
4649,North East Community Development Council,199,2
4650,South East Community Development Council,199,4
4651,Central Singapore Community Development Council,199,1
4652,South West Community Development Council,199,5
4653,North West Community Development Council,199,3
4654,Ewa District,153,9
4655,Uaboe District,153,13
4656,Aiwo District,153,1
4657,Meneng District,153,11
4658,Anabar District,153,2
4659,Nibok District,153,12
4660,Baiti District,153,5
4661,Ijuw District,153,10
4662,Buada District,153,7
4663,Anibare District,153,4
4664,Yaren District,153,14
4665,Boe District,153,6
4666,Denigomodu District,153,8
4667,Anetan District,153,3
4668,Zhytomyr Oblast,230,18
4669,Vinnytsia Oblast,230,5
4670,Zakarpattia Oblast,230,21
4671,Kyiv Oblast,230,32
4672,Lviv Oblast,230,46
4673,Luhansk Oblast,230,9
4674,Ternopil Oblast,230,61
4675,Dnipropetrovsk Oblast,230,12
4676,Kiev,230,30
4677,Kirovohrad Oblast,230,35
4678,Chernivtsi Oblast,230,77
4679,Mykolaiv Oblast,230,48
4680,Cherkasy Oblast,230,71
4681,Khmelnytsky Oblast,230,68
4682,Ivano-Frankivsk Oblast,230,26
4683,Rivne Oblast,230,56
4684,Kherson Oblast,230,65
4685,Sumy Oblast,230,59
4686,Kharkiv Oblast,230,63
4687,Zaporizhzhya Oblast,230,23
4688,Odessa Oblast,230,51
4689,Autonomous Republic of Crimea,230,43
4690,Volyn Oblast,230,7
4691,Donetsk Oblast,230,14
4692,Chernihiv Oblast,230,74
4693,Gabrovo Province,34,7
4694,Smolyan Province,34,21
4695,Pernik Province,34,14
4696,Montana Province,34,12
4697,Vidin Province,34,5
4698,Razgrad Province,34,17
4699,Blagoevgrad Province,34,1
4700,Sliven Province,34,20
4701,Plovdiv Province,34,16
4702,Kardzhali Province,34,9
4703,Kyustendil Province,34,10
4704,Haskovo Province,34,26
4705,Sofia City Province,34,22
4706,Pleven Province,34,15
4707,Stara Zagora Province,34,24
4708,Silistra Province,34,19
4709,Veliko Tarnovo Province,34,4
4710,Lovech Province,34,11
4711,Vratsa Province,34,6
4712,Pazardzhik Province,34,13
4713,Ruse Province,34,18
4714,Targovishte Province,34,25
4715,Burgas Province,34,2
4716,Yambol Province,34,28
4717,Varna Province,34,3
4718,Dobrich Province,34,8
4719,Sofia Province,34,23
4720,Suceava County,181,SV
4721,Hunedoara County,181,HD
4722,Arges,181,AG
4723,Bihor County,181,BH
4724,Alba,181,AB
4725,Ilfov County,181,IF
4726,Giurgiu County,181,GR
4727,Tulcea County,181,TL
4728,Teleorman County,181,TR
4729,Prahova County,181,PH
4730,Bucharest,181,B
4731,Neamț County,181,NT
4732,Călărași County,181,CL
4733,Bistrița-Năsăud County,181,BN
4734,Cluj County,181,CJ
4735,Iași County,181,IS
4736,Braila,181,BR
4737,Constanța County,181,CT
4738,Olt County,181,OT
4739,Arad County,181,AR
4740,Botoșani County,181,BT
4741,Sălaj County,181,SJ
4742,Dolj County,181,DJ
4743,Ialomița County,181,IL
4744,Bacău County,181,BC
4745,Dâmbovița County,181,DB
4746,Satu Mare County,181,SM
4747,Galați County,181,GL
4748,Timiș County,181,TM
4749,Harghita County,181,HR
4750,Gorj County,181,GJ
4751,Mehedinți County,181,MH
4752,Vaslui County,181,VS
4753,Caraș-Severin County,181,CS
4754,Covasna County,181,CV
4755,Sibiu County,181,SB
4756,Buzău County,181,BZ
4757,Vâlcea County,181,VL
4758,Vrancea County,181,VN
4759,Brașov County,181,BV
4760,Mureș County,181,MM
4761,Aiga-i-le-Tai,191,AL
4762,Satupa'itea,191,SA
4763,A'ana,191,AA
4764,Fa'asaleleaga,191,FA
4765,Atua,191,AT
4766,Vaisigano,191,VS
4767,Palauli,191,PA
4768,Va'a-o-Fonoti,191,VF
4769,Gaga'emauga,191,GE
4770,Tuamasaga,191,TU
4771,Gaga'ifomauga,191,GI
4772,Torba,237,TOB
4773,Penama,237,PAM
4774,Shefa,237,SEE
4775,Malampa,237,MAP
4776,Sanma,237,SAM
4777,Tafea,237,TAE
4778,Honiara,202,CT
4779,Temotu Province,202,TE
4780,Isabel Province,202,IS
4781,Choiseul Province,202,CH
4782,Makira-Ulawa Province,202,MK
4783,Malaita Province,202,ML
4784,Central Province,202,CE
4785,Guadalcanal Province,202,GU
4786,Western Province,202,WE
4787,Rennell and Bellona Province,202,RB
4788,Burgundy,75,D
4789,Auvergne,75,C
4790,Picardy,75,S
4791,Champagne-Ardenne,75,G
4792,Limousin,75,L
4793,Nord-Pas-de-Calais,75,O
4794,Saint Barthélemy,75,BL
4795,Nouvelle-Aquitaine,75,NAQ
4796,Île-de-France,75,IDF
4797,Mayotte,75,YT
4798,Auvergne-Rhône-Alpes,75,ARA
4799,Occitania,75,OCC
4800,Alo,75,WF-AL
4801,Lorraine,75,M
4802,Pays de la Loire,75,PDL
4803,Languedoc-Roussillon,75,K
4804,Normandy,75,NOR
4805,Franche-Comté,75,I
4806,Corsica,75,COR
4807,Brittany,75,BRE
4808,Aquitaine,75,B
4809,Saint Martin,75,MF
4810,Wallis and Futuna,75,WF
4811,Alsace,75,A
4812,Provence-Alpes-Côte d'Azur,75,PAC
4813,Rhône-Alpes,75,V
4814,Lower Normandy,75,P
4815,Poitou-Charentes,75,T
4816,Paris,75,75
4817,Uvea,75,WF-UV
4818,Centre-Val de Loire,75,CVL
4819,Sigave,75,WF-SG
4820,Grand Est,75,GES
4821,Saint Pierre and Miquelon,75,PM
4822,French Guiana,75,GF
4823,Réunion,75,RE
4824,French Polynesia,75,PF
4825,Bourgogne-Franche-Comté,75,BFC
4826,Upper Normandy,75,Q
4827,Martinique,75,MQ
4828,Hauts-de-France,75,HDF
4829,Guadeloupe,75,GP
4830,West New Britain Province,171,WBK
4831,Bougainville,171,NSB
4832,Jiwaka Province,171,JWK
4833,Hela,171,HLA
4834,East New Britain,171,EBR
4835,Morobe Province,171,MPL
4836,Sandaun Province,171,SAN
4837,Port Moresby,171,NCD
4838,Oro Province,171,NPP
4839,Gulf,171,GPK
4840,Western Highlands Province,171,WHM
4841,New Ireland Province,171,NIK
4842,Manus Province,171,MRL
4843,Madang Province,171,MPM
4844,Southern Highlands Province,171,SHM
4845,Eastern Highlands Province,171,EHG
4846,Chimbu Province,171,CPK
4847,Central Province,171,CPM
4848,Enga Province,171,EPW
4849,Milne Bay Province,171,MBA
4850,Western Province,171,WPD
4852,Ladakh,101,LA
4853,West Bengal,101,WB
4854,Sinop Province,225,57
4855,Capital District,239,A
4856,Apure,239,C
4857,Jalisco,142,JAL
4858,Roraima,31,RR
4859,Guarda District,177,9
4860,Devonshire Parish,25,DEV
4861,Hamilton Parish,25,HA
4862,Hamilton Municipality,25,HAM
4863,Paget Parish,25,PAG
4864,Pembroke Parish,25,PEM
4865,Saint George's Municipality,25,SG
4866,Saint George's Parish,25,SGE
4867,Sandys Parish,25,SAN
4868,"Smith's Parish,",25,SMI
4869,Southampton Parish,25,SOU
4870,Warwick Parish,25,WAR
4871,Huila Department,48,HUI
4874,Uroševac District (Ferizaj),248,XUF
4876,Đakovica District (Gjakove),248,XDG
4877,Gjilan District,248,XGJ
4878,Kosovska Mitrovica District,248,XKM
4879,Pristina (Priştine),248,XPI
4880,Autonomous City Of Buenos Aires,11,C
4881,New Providence,17,NP
4882,Shumen,34,27
4883,Yuen Long District,98,NYL
4884,Tsuen Wan District,98,NTW
4885,Tai Po District,98,NTP
4887,Sai Kung District,98,NSK
4888,Islands District,98,NIS
4889,Central and Western District,98,HCW
4890,Wan Chai,98,HWC
4891,Eastern,98,HEA
4892,Southern,98,HSO
4893,Yau Tsim Mong,98,KYT
4894,Sham Shui Po,98,KSS
4895,Kowloon City,98,KKC
4896,Wong Tai Sin,98,KWT
4897,Kwun Tong,98,KKT
4898,Kwai Tsing,98,NKT
4899,Tuen Mun,98,NTM
4900,North,98,NNO
4901,Sha Tin,98,NST
4902,Sidi Bel Abbès,4,22
4905,El M'ghair,4,49
4906,El Menia,4,50
4907,Ouled Djellal,4,51
4908,Bordj Baji Mokhtar,4,52
4909,Béni Abbès,4,53
4910,Timimoun,4,54
4911,Touggourt,4,55
4912,Djanet,4,56
4913,In Salah,4,57
4914,In Guezzam,4,58
